ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
242,31740,260921.5015,3888561.45,-119.623256,35.111542,225,3.0357201,709,2.17867,0.240263,381147,0,0
243,50664,260921.5015,3889701.45,-119.623585,35.121811,300.9639893,2.0871301,728,9.61365,0.216038,380218,0,0
244,32067,260821.5015,3888581.45,-119.624358,35.111699,225,2.5304899,707,1.68917,0.233322,381083,0,0
245,46277,259501.5015,3889441.45,-119.639077,35.119131,270,2.1475899,684,0.70909,0.221746,379338,0,0
246,40412,261721.5015,3889081.45,-119.614636,35.116416,240.9450073,3.6817801,743,3.3281,0.190426,381983,0,0
247,54639,260741.5015,3889941.45,-119.625628,35.12393,296.5650024,4.79318,726,7.59702,0.226758,378393,0,0
248,56655,261221.5015,3890061.45,-119.6204,35.125125,192.529007,6.5740099,753,0.16343,0.113697,383369,0,0
249,40324,259961.5015,3889081.45,-119.63393,35.115998,300.9639893,2.0871301,689,1.54042,0.224628,378885,0,0
250,57653,261261.5015,3890121.45,-119.619979,35.125675,3.81407,5.36764,754,0.06582,0.19944,376853,0,0
251,36727,261061.5015,3888861.45,-119.621808,35.114278,270,2.8624101,716,2.30841,0.238916,380204,0,0
252,51289,260141.5015,3889741.45,-119.632148,35.121986,251.5650024,2.2636399,704,0.17359,0.223101,380418,0,0
253,39401,261421.5015,3889021.45,-119.617907,35.115804,225,3.0357201,733,0.0544,0.238136,382069,22,1
254,46965,259981.5015,3889481.45,-119.633827,35.119606,188.1300049,2.5304899,694,0.36917,0.224924,380862,0,0
255,45293,259741.5015,3889381.45,-119.636429,35.118648,165.9640045,2.95035,687,0.11381,0.222668,380464,0,0
256,41664,260201.5015,3889161.45,-119.631322,35.116776,156.8009949,2.7251401,697,0.48817,0.231302,380950,0,0
257,45713,261501.5015,3889401.45,-119.61714,35.119246,158.1990051,3.8510301,732,1.35849,0.202532,381609,0,0
258,53319,260901.5015,3889861.45,-119.623851,35.123248,191.3099976,1.82533,731,0.25361,0.202341,381767,0,0
259,48336,260841.5015,3889561.45,-119.624422,35.120531,234.4620056,3.0775199,724,2.97789,0.222024,381533,1,1
260,32760,261401.5015,3888621.45,-119.618011,35.112196,191.3099976,1.82533,722,1.84682,0.245238,381696,0,0
261,46312,260201.5015,3889441.45,-119.631403,35.119298,201.8009949,3.8510301,698,0.97608,0.222112,381206,0,0
262,50693,261501.5015,3889701.45,-119.617226,35.121949,234.4620056,3.0775199,749,1.43322,0.203149,382316,0,0
263,58972,261081.5015,3890201.45,-119.621975,35.126353,23.1986008,2.7251401,740,12.362,0.20921,378798,0,0
264,34707,260501.5015,3888741.45,-119.627912,35.113064,251.5650024,2.2636399,698,6.33117,0.21257,380173,0,0
265,42068,261641.5015,3889181.45,-119.615542,35.117298,333.4349976,3.1996,738,2.63214,0.244268,378903,0,0
266,47723,261861.5015,3889521.45,-119.613228,35.120412,244.654007,7.4857101,757,0.01799,0.22687,381050,0,0
267,38371,260741.5015,3888961.45,-119.625344,35.115103,288.4349976,3.39325,705,3.7514,0.228245,378906,0,0
268,40342,260321.5015,3889081.45,-119.629983,35.116084,263.6600037,3.23927,699,0.06383,0.24,379755,0,0
269,49292,260041.5015,3889621.45,-119.63321,35.120881,45,1.51893,699,0.11137,0.230099,379248,0,0
270,34016,259961.5015,3888701.45,-119.63382,35.112575,171.8699951,2.5304899,687,0.35257,0.214037,380682,0,0
271,50991,260821.5015,3889721.45,-119.624687,35.121967,108.4349976,3.39325,723,12.3655,0.220901,380408,0,0
272,49955,260021.5015,3889661.45,-119.633441,35.121237,135,1.51893,700,0.00279,0.226452,380576,0,0
273,34400,261001.5015,3888721.45,-119.622425,35.113002,288.4349976,2.2636399,714,3.97074,0.226143,379821,1,1
274,57969,260941.5015,3890141.45,-119.623493,35.125779,204.4440002,4.3187199,734,0.66998,0.204132,382100,0,0
275,54615,260261.5015,3889941.45,-119.63089,35.123816,264.8059998,3.94906,709,0.82889,0.23206,379765,0,0
276,50279,259861.5015,3889681.45,-119.6352,35.121379,225,3.5404799,698,0.4775,0.233092,380813,0,0
277,41969,259661.5015,3889181.45,-119.637248,35.116827,158.1990051,3.8510301,682,2.18878,0.215396,380387,0,0
278,41750,261921.5015,3889161.45,-119.612466,35.117184,243.4349976,3.1996,752,5.17869,0.208426,382181,0,0
279,52355,261541.5015,3889801.45,-119.616817,35.122859,296.5650024,3.1996,752,5.99708,0.223992,380303,0,0
280,39660,259961.5015,3889041.45,-119.633918,35.115638,239.0359955,2.0871301,689,0.28119,0.230313,380124,2,1
281,41724,261401.5015,3889161.45,-119.618167,35.117061,305.5379944,3.0775199,729,2.35268,0.255198,379355,0,0
282,36375,260661.5015,3888841.45,-119.626187,35.114003,265.6010132,4.65874,703,3.89401,0.229734,379242,1,1
283,47358,261201.5015,3889501.45,-119.620458,35.120076,277.125,5.7547402,735,5.42486,0.205371,379102,0,0
284,43079,261941.5015,3889241.45,-119.61227,35.117909,260.5379944,4.3480902,752,6.1036,0.218351,381168,0,0
285,44385,261501.5015,3889321.45,-119.617117,35.118526,296.5650024,4.79318,734,4.31603,0.255747,378394,0,0
286,43073,261821.5015,3889241.45,-119.613585,35.117881,203.1990051,2.7251401,749,0.71035,0.245449,382735,0,0
287,32408,261001.5015,3888601.45,-119.62239,35.111921,45,1.51893,712,0.05436,0.253319,379752,0,0
288,55940,260201.5015,3890021.45,-119.631571,35.124522,-1,0,704,0.52485,0.221063,379659,0,0
289,47337,260781.5015,3889501.45,-119.625062,35.119976,243.4349976,3.1996,718,0.47115,0.218486,381040,2,1
290,43390,261521.5015,3889261.45,-119.61688,35.11799,234.4620056,3.0775199,736,4.0623,0.241332,381786,0,0
291,48628,260041.5015,3889581.45,-119.633198,35.120521,270,0.71616,699,0.22877,0.223988,380029,0,0
292,51322,260801.5015,3889741.45,-119.624912,35.122143,102.9950027,4.7666001,725,0.39789,0.203999,379938,0,0
293,42707,261141.5015,3889221.45,-119.621035,35.11754,153.4349976,3.1996,719,0,0.223463,381173,0,0
294,38732,261321.5015,3888981.45,-119.618992,35.11542,266.1860046,5.36764,725,0.90148,0.261363,379657,0,0
295,60298,261041.5015,3890281.45,-119.622437,35.127064,203.1990051,5.4380102,744,0.33416,0.227508,382811,0,0
296,48663,260741.5015,3889581.45,-119.625524,35.120687,249.4440002,6.0960798,718,4.89444,0.224318,379996,3,1
297,45033,261181.5015,3889361.45,-119.620636,35.11881,255.2559967,7.0004802,735,0.35395,0.183876,379896,0,0
298,42056,261401.5015,3889181.45,-119.618173,35.117241,315,4.0446901,728,1.51292,0.227806,378150,0,0
299,46612,259561.5015,3889461.45,-119.638425,35.119325,188.1300049,2.5304899,686,0.08751,0.22266,380613,0,0
300,34079,261221.5015,3888701.45,-119.620007,35.112874,45,0.506415,720,0.1279,0.263073,380501,0,0
301,54015,261541.5015,3889901.45,-119.616845,35.12376,210.9640045,2.0871301,757,2.22415,0.242089,382766,0,0
302,36083,261461.5015,3888821.45,-119.617411,35.114012,225,2.0248699,730,0.50121,0.246402,381819,0,0
303,42736,261721.5015,3889221.45,-119.614676,35.117677,244.9830017,5.90657,744,0.23891,0.247866,381224,0,0
304,53943,260101.5015,3889901.45,-119.632633,35.123418,265.6010132,4.65874,703,0.04114,0.238511,379243,0,0
305,40064,261401.5015,3889061.45,-119.618138,35.11616,282.5289917,6.5740099,731,0.01714,0.256658,378024,0,0
306,54009,261421.5015,3889901.45,-119.618161,35.123731,299.0549927,3.6817801,750,3.76662,0.234884,379942,0,0
307,47321,260461.5015,3889501.45,-119.62857,35.1199,258.6900024,1.82533,709,4.25018,0.218654,380488,2,1
308,31732,260761.5015,3888561.45,-119.62501,35.111504,246.8009949,2.7251401,702,3.43399,0.223214,379892,0,0
309,35689,260221.5015,3888801.45,-119.630999,35.113538,246.8009949,2.7251401,692,1.55282,0.223325,380071,0,0
310,40992,260041.5015,3889121.45,-119.633065,35.116377,302.4710083,4.65874,692,0.87112,0.22917,377231,0,0
311,57331,261461.5015,3890101.45,-119.61778,35.125542,201.8009949,3.8510301,760,0.51657,0.0967625,383334,0,0
312,49961,260141.5015,3889661.45,-119.632125,35.121265,270,3.5763299,699,3.27518,0.219607,378653,0,0
313,43648,260041.5015,3889281.45,-119.633111,35.117818,303.6900024,2.5805399,695,1.11307,0.218522,378777,0,0
314,43401,261741.5015,3889261.45,-119.614468,35.118042,264.8059998,3.94906,748,0,0.256841,381210,0,0
315,39740,261561.5015,3889041.45,-119.616378,35.116018,198.4349976,4.5202298,735,5.10868,0.224248,382619,5,1
316,55946,260321.5015,3890021.45,-119.630256,35.124551,246.8009949,2.7251401,712,0.98034,0.218128,380714,0,0
317,37074,261361.5015,3888881.45,-119.618525,35.114529,300.9639893,2.0871301,729,6.13486,0.214715,380336,0,0
318,59645,261261.5015,3890241.45,-119.620013,35.126756,237.529007,4.65874,748,11.3238,0.203036,381693,0,0
319,49634,260241.5015,3889641.45,-119.631023,35.121109,101.3099976,1.82533,705,1.51119,0.2107,380056,0,0
320,45326,260401.5015,3889381.45,-119.629193,35.118805,210.9640045,4.1687398,705,4.78599,0.214466,381353,1,1
321,34412,261241.5015,3888721.45,-119.619794,35.113059,270,2.1475899,720,0.62014,0.265696,380465,1,1
322,33089,261341.5015,3888641.45,-119.618675,35.112362,233.1300049,3.5763299,721,1.48013,0.230087,381450,0,0
323,52615,260101.5015,3889821.45,-119.63261,35.122697,240.9450073,3.6817801,702,1.28285,0.238153,380489,0,0
324,50044,261801.5015,3889661.45,-119.613926,35.121659,153.4349976,4.79318,761,5.00411,0.176789,382758,0,0
325,58317,261261.5015,3890161.45,-119.61999,35.126035,0,4.2891502,749,0,0.216274,377585,0,0
326,56957,260621.5015,3890081.45,-119.626984,35.125163,270,2.8624101,725,0.09231,0.233372,380465,0,0
327,40385,261181.5015,3889081.45,-119.620556,35.116288,265.6010132,4.65874,722,0.72199,0.227445,379951,0,0
328,42709,261181.5015,3889221.45,-119.620596,35.117549,220.9140015,7.0719199,719,0.01094,0.167488,380498,1,1
329,59956,260841.5015,3890261.45,-119.624624,35.126836,236.3099976,2.5805399,737,1.3632,0.197894,381689,0,0
330,52262,259681.5015,3889801.45,-119.637209,35.122417,206.5650024,3.1996,691,0.02641,0.222596,380794,0,0
331,51979,260661.5015,3889781.45,-119.626459,35.12247,286.928009,8.5453501,721,0.23937,0.228203,375566,0,0
332,57630,260801.5015,3890121.45,-119.625022,35.125566,180,4.2891502,732,1.94974,0.214941,382531,0,0
333,38340,260121.5015,3888961.45,-119.632141,35.114955,315,0.506415,690,3.33527,0.22671,379459,0,0
334,46371,261381.5015,3889441.45,-119.618467,35.119578,166.6069946,7.6838899,745,0.29357,0.104732,382686,0,0
335,47996,260681.5015,3889541.45,-119.62617,35.120313,198.4349976,2.2636399,713,0.1269,0.219461,381419,0,0
336,40694,260721.5015,3889101.45,-119.625604,35.116359,225,2.5304899,706,1.18634,0.235871,380931,4,1
337,44657,260301.5015,3889341.45,-119.630278,35.118421,236.3099976,2.5805399,698,0.23073,0.218913,380415,8,1
338,44705,261261.5015,3889341.45,-119.619754,35.118649,159.7749939,7.2126002,736,0.30704,0.139246,382298,0,0
339,55593,259901.5015,3890001.45,-119.634855,35.124271,194.0359955,2.95035,696,3.32686,0.213901,380919,0,0
340,56264,260041.5015,3890041.45,-119.633331,35.124664,270,5.0006399,702,0.07699,0.24584,378734,0,0
341,48995,260741.5015,3889601.45,-119.62553,35.120868,262.875,5.7547402,718,1.04691,0.216718,379315,2,1
342,34749,261341.5015,3888741.45,-119.618703,35.113263,201.8009949,3.8510301,725,1.5958,0.255484,382237,0,0
343,42077,261821.5015,3889181.45,-119.613568,35.11734,351.8699951,2.5304899,748,6.73805,0.225227,379643,0,0
344,44968,259881.5015,3889361.45,-119.634888,35.118501,180,2.8624101,691,0.3546,0.212509,380916,0,0
345,60278,260641.5015,3890281.45,-119.626823,35.126969,164.7449951,4.0760598,737,2.48824,0.235213,382661,0,0
346,41675,260421.5015,3889161.45,-119.62891,35.116828,225,4.0446901,700,0.37751,0.240678,380632,0,0
347,44965,259821.5015,3889361.45,-119.635546,35.118487,234.4620056,3.0775199,691,0.17664,0.213538,380355,0,0
348,47306,260161.5015,3889501.45,-119.631859,35.119829,243.4349976,1.60105,699,3.3143,0.21103,380223,0,0
349,49339,260981.5015,3889621.45,-119.622904,35.121105,330.9450073,3.6817801,726,0.93773,0.227119,378066,0,0
350,56270,260161.5015,3890041.45,-119.632016,35.124693,68.1986008,3.8510301,706,1.25889,0.228642,378236,0,0
351,36370,260561.5015,3888841.45,-119.627283,35.113979,315,2.5304899,699,4.84825,0.212678,378642,0,0
352,51658,260881.5015,3889761.45,-119.624041,35.122342,198.4349976,3.39325,726,7.61085,0.222715,382080,0,0
353,48958,260001.5015,3889601.45,-119.633642,35.120691,246.8009949,2.7251401,698,0.0403,0.229077,380169,0,0
354,31049,260381.5015,3888521.45,-119.629164,35.111054,270,5.7105899,695,3.69327,0.22743,378135,0,0
355,40037,260861.5015,3889061.45,-119.624058,35.116032,161.5650024,1.13226,709,5.57556,0.215616,380873,0,0
356,50992,260841.5015,3889721.45,-119.624468,35.121972,225,0.506415,722,13.4831,0.237097,380371,0,0
357,37066,261201.5015,3888881.45,-119.620279,35.114491,288.4349976,3.39325,722,1.57109,0.250193,379558,0,0
358,38984,259721.5015,3889001.45,-119.636538,35.11522,341.5650024,2.2636399,680,12.8646,0.230086,377702,0,0
359,49353,261261.5015,3889621.45,-119.619834,35.121171,285.2550049,4.0760598,741,5.39941,0.21249,379988,0,0
360,48649,260461.5015,3889581.45,-119.628593,35.120621,254.7449951,4.0760598,710,6.17029,0.223947,380222,2,1
361,56296,260681.5015,3890041.45,-119.626315,35.124817,188.1300049,2.5304899,725,5.05139,0.188791,381972,0,0
362,43376,261241.5015,3889261.45,-119.61995,35.117924,170.5379944,4.3480902,732,0.27477,0.119737,382610,0,0
363,44949,259501.5015,3889361.45,-119.639054,35.11841,198.4349976,1.13226,683,0.68679,0.221607,379970,0,0
364,57927,260101.5015,3890141.45,-119.632703,35.125579,270,4.2891502,704,0.72784,0.256932,379061,0,0
365,58947,260581.5015,3890201.45,-119.627457,35.126234,200.2250061,7.2126002,727,0.17218,0.239122,381966,0,0
366,55961,260621.5015,3890021.45,-119.626967,35.124622,246.8009949,2.7251401,723,0.25052,0.221399,381095,0,0
367,40430,262081.5015,3889081.45,-119.610689,35.116501,267.7090149,8.8876495,763,5.37781,0.243893,378492,0,0
368,50369,261661.5015,3889681.45,-119.615466,35.121806,218.2899933,8.6034002,763,0.87983,0.123754,382443,0,0
369,37382,260881.5015,3888901.45,-119.623792,35.114595,288.4349976,2.2636399,709,4.60525,0.231216,379710,3,1
370,54983,260981.5015,3889961.45,-119.623002,35.124167,235.3049927,5.6437101,745,0.41524,0.133617,381944,0,0
371,54599,259941.5015,3889941.45,-119.634399,35.12374,248.9620056,4.9751902,697,0.93459,0.227226,379652,0,0
372,41073,261661.5015,3889121.45,-119.615305,35.116762,0,2.8624101,740,4.49862,0.226522,379006,1,1
373,46034,261281.5015,3889421.45,-119.619557,35.119374,198.4349976,4.5202298,744,0.00472,0.162146,383061,0,0
374,44075,261941.5015,3889301.45,-119.612287,35.11845,232.125,8.1112804,756,1.88515,0.249002,381528,0,0
375,37412,261481.5015,3888901.45,-119.617215,35.114738,255.9640045,2.95035,735,0.8455,0.232897,381393,1,1
376,55621,260461.5015,3890001.45,-119.628715,35.124404,180,1.4321001,715,0.05422,0.223554,381028,0,0
377,51688,261481.5015,3889761.45,-119.617463,35.122484,278.1300049,2.5304899,750,3.08607,0.225266,381241,0,0
378,50312,260521.5015,3889681.45,-119.627965,35.121536,203.1990051,2.7251401,713,3.66526,0.232355,381633,0,0
379,42088,262041.5015,3889181.45,-119.611156,35.117392,206.5650024,3.1996,760,2.02349,0.231077,382964,0,0
380,61630,261121.5015,3890361.45,-119.621583,35.127804,221.1860046,7.5689402,752,2.87444,0.213133,382118,0,0
381,36012,260041.5015,3888821.45,-119.632978,35.113675,288.4349976,1.13226,688,0.83172,0.224497,379405,0,0
382,40763,262101.5015,3889101.45,-119.610476,35.116686,273.5759888,11.3313999,766,5.28073,0.243575,375454,0,0
383,41701,260941.5015,3889161.45,-119.62321,35.116952,180,2.8624101,714,0.77047,0.215453,381710,0,0
384,39035,260741.5015,3889001.45,-119.625356,35.115463,225,1.51893,706,6.49264,0.227799,380783,0,0
385,53971,260661.5015,3889901.45,-119.626493,35.123551,275.1940002,3.94906,723,3.67537,0.224748,379877,0,0
386,55330,261281.5015,3889981.45,-119.619719,35.124419,228.3659973,8.5599003,747,0.07454,0.165073,381195,0,0
387,32070,260881.5015,3888581.45,-119.6237,35.111713,206.5650024,3.1996,709,3.2388,0.245946,381531,0,0
388,50339,261061.5015,3889681.45,-119.622044,35.121664,213.6900024,2.5805399,730,0.01632,0.246233,381901,0,0
389,48295,260021.5015,3889561.45,-119.633412,35.120336,239.0359955,2.0871301,698,0.09092,0.226043,380362,0,0
390,41088,261961.5015,3889121.45,-119.612016,35.116833,225,5.0511498,752,3.16012,0.237997,382555,0,0
391,51295,260261.5015,3889741.45,-119.630833,35.122014,203.1990051,2.7251401,709,0.06845,0.213402,381505,0,0
392,34386,260721.5015,3888721.45,-119.625494,35.112936,194.0359955,2.95035,704,5.49501,0.248254,381325,0,0
393,57972,261001.5015,3890141.45,-119.622835,35.125793,260.5379944,4.3480902,740,4.4998,0.220114,380724,0,0
394,34032,260281.5015,3888701.45,-119.630312,35.112651,278.1300049,2.5304899,690,11.7964,0.205068,379164,0,0
395,57304,260921.5015,3890101.45,-119.623701,35.125414,239.0359955,2.0871301,733,1.22626,0.199748,381237,0,0
396,42981,259981.5015,3889241.45,-119.633757,35.117444,206.5650024,3.1996,692,0.67189,0.227901,380928,0,0
397,59262,260241.5015,3890221.45,-119.631191,35.126333,201.8009949,3.8510301,712,1.24416,0.238106,381698,0,0
398,37689,260381.5015,3888921.45,-119.629279,35.114657,261.8699951,2.5304899,696,0,0.249541,379824,0,0
399,36694,260401.5015,3888861.45,-119.629043,35.114121,153.4349976,1.60105,696,0.91341,0.252688,380603,0,0
400,55632,260681.5015,3890001.45,-119.626303,35.124456,296.5650024,1.60105,725,2.23651,0.182753,380372,0,0
401,43721,261501.5015,3889281.45,-119.617105,35.118165,279.4620056,4.3480902,735,13.4976,0.230719,379725,1,1
402,51005,261101.5015,3889721.45,-119.621617,35.122034,270,2.8624101,732,1.16124,0.241716,380691,0,0
403,42368,261001.5015,3889201.45,-119.622564,35.117326,251.5650024,2.2636399,714,6.70515,0.238977,380480,1,1
404,46036,261321.5015,3889421.45,-119.619119,35.119384,169.9920044,6.1579199,744,0.14725,0.149448,383010,0,0
405,41036,260921.5015,3889121.45,-119.623417,35.116587,243.4349976,3.1996,711,4.89273,0.211901,380668,2,1
406,38692,260521.5015,3888981.45,-119.627762,35.11523,239.0359955,2.0871301,702,0.12061,0.245454,380604,0,0
407,41733,261581.5015,3889161.45,-119.616194,35.117103,335.5559998,4.3187199,739,1.30366,0.256242,377975,0,0
408,40321,259901.5015,3889081.45,-119.634588,35.115984,275.1940002,3.94906,685,8.45644,0.224149,378440,0,0
409,39039,260821.5015,3889001.45,-119.624479,35.115482,278.1300049,2.5304899,708,2.10633,0.229423,379829,3,1
410,43092,262201.5015,3889241.45,-119.60942,35.117971,321.3399963,13.5021,778,5.58517,0.248325,366701,0,0
411,43370,261121.5015,3889261.45,-119.621265,35.117895,201.0379944,4.9751902,722,0.00152,0.225248,382097,0,0
412,54595,259861.5015,3889941.45,-119.635276,35.123721,96.3402023,3.23927,694,14.2074,0.192871,379063,0,0
413,49323,260661.5015,3889621.45,-119.626412,35.121029,288.4349976,1.13226,716,2.84361,0.226779,380349,0,0
414,41008,260361.5015,3889121.45,-119.629557,35.116453,315,3.0357201,700,0.32212,0.243625,378349,0,0
415,39394,261281.5015,3889021.45,-119.619442,35.115771,173.6600037,3.23927,724,0.04724,0.248216,382080,1,1
416,52680,261401.5015,3889821.45,-119.618357,35.123006,258.6900024,3.64697,749,0,0.243887,381541,0,0
417,34061,260861.5015,3888701.45,-119.623954,35.112789,254.7449951,4.0760598,708,1.94634,0.240553,379989,0,0
418,37070,261281.5015,3888881.45,-119.619402,35.11451,270,2.8624101,725,4.71813,0.239692,380597,1,1
419,44993,260381.5015,3889361.45,-119.629407,35.11862,216.8699951,3.5763299,702,5.47002,0.213291,380887,1,1
420,55256,259801.5015,3889981.45,-119.635945,35.124067,225,2.0248699,697,0.35396,0.218449,380582,1,1
421,42742,261841.5015,3889221.45,-119.61336,35.117705,225,2.0248699,748,3.16938,0.234844,382142,0,0
422,37770,262001.5015,3888921.45,-119.61152,35.115041,188.1300049,5.0511498,745,0.01599,0.240742,382914,0,0
423,39412,261641.5015,3889021.45,-119.615495,35.115856,234.4620056,3.0775199,739,2.13434,0.216922,382036,1,1
424,44347,260741.5015,3889321.45,-119.625449,35.118345,270,4.2891502,713,0.2806,0.250477,379545,0,0
425,33370,260321.5015,3888661.45,-119.629862,35.1123,225,2.0248699,690,1.88887,0.211625,380224,0,0
426,36666,259841.5015,3888861.45,-119.635182,35.113988,245.5559998,4.3187199,682,0.08799,0.227398,379426,0,0
